Rank,Player,ELO,Set Win %,Set Wins,Sets,Game Win %,Games Won,Games
5354,Mugiwara,998.7816889,50%,2,4,40%,4,10
5355,Rsaucy,998.7797453,50%,2,4,50%,4,8
5356,A A Ron,998.7649985,50%,2,4,55%,6,11
5357,Bigolnut,998.7647023,50%,2,4,60%,6,10
5358,Alcoholicrobot,998.758549,50%,2,4,44%,4,9
5359,Threesoap,998.7512332,50%,2,4,#DIV/0!,0,0
5360,Scope,998.7488018,50%,2,4,44%,4,9
5361,Cowcowcowcowcow,998.747149,33%,1,3,#DIV/0!,0,0
5362,Mrbundles,998.7407865,50%,2,4,40%,4,10
5363,Ren,998.7399455,50%,2,4,55%,6,11
5364,Bbowser,998.7379204,50%,2,4,47%,7,15
5365,Herbvijkl,998.7354885,50%,2,4,44%,4,9
5366,Gobu,998.7247075,50%,2,4,50%,2,4
5367,Rhyme,998.7224651,50%,2,4,50%,4,8
5368,Mits,998.7224198,50%,4,8,53%,10,19
5369,Lunchables,998.7222717,50%,4,8,50%,9,18
5370,Darex,998.7188344,50%,2,4,50%,4,8
5371,G-Oli,998.7169691,50%,2,4,44%,4,9
5372,Stone,998.7144792,50%,3,6,50%,7,14
5373,Di Battista,998.713542,50%,2,4,50%,4,8
5374,King Jamjamjam,998.7049395,50%,2,4,50%,5,10
5375,Akiyoko,998.6987504,50%,2,4,45%,5,11
5376,Kingme,998.69824,50%,3,6,57%,8,14
5377,Aj,998.6961926,50%,2,4,55%,6,11
5378,Lith3Um,998.6935958,50%,2,4,44%,4,9
5379,Vantablack,998.6863416,50%,2,4,40%,4,10
5380,Schlocked,998.6854751,50%,2,4,44%,4,9
5381,Bigfoot,998.6841627,50%,2,4,43%,3,7
5382,Sl!Nk,998.6828399,50%,2,4,56%,5,9
5383,Xxze,998.6780336,50%,2,4,67%,4,6
5384,Yousillymuggle,998.6745853,50%,2,4,44%,4,9
5385,Poison,998.6668707,50%,2,4,50%,5,10
5386,Contusions,998.6628772,50%,2,4,44%,4,9
5387,Black_Type,998.6611361,50%,2,4,56%,5,9
5388,Mattroid,998.6570635,50%,2,4,46%,6,13
5389,Senpairetro,998.6567849,50%,2,4,44%,4,9
5390,Coleslaw,998.6543435,50%,2,4,55%,6,11
5391,Simna Ibn Sind,998.6525679,50%,2,4,50%,4,8
5392,Chipotle,998.651549,50%,2,4,44%,4,9
5393,Kap,998.6505658,50%,3,6,43%,6,14
5394,Raw,998.6502402,50%,2,4,60%,6,10
5395,Kuriso,998.6501677,50%,2,4,50%,5,10
5396,Lithocygen,998.6491326,50%,2,4,50%,4,8
5397,Moist,998.6474575,50%,8,16,53%,16,30
5398,Felicitiefoo,998.6465305,50%,2,4,#DIV/0!,0,0
5399,Char,998.6462736,43%,3,7,47%,7,15
5400,Fuerte,998.6411154,50%,1,2,40%,2,5
5401,Johnboy315,998.6397782,50%,2,4,60%,6,10
5402,Roytheneko,998.6342004,50%,2,4,50%,4,8
5403,Ventuswill,998.6337626,50%,2,4,20%,1,5
5404,Alkmst,998.6328566,50%,2,4,56%,5,9
5405,Amazo,998.6303138,50%,2,4,#DIV/0!,0,0
5406,Dr. Clean,998.6290368,50%,2,4,56%,5,9
5407,Spirit,998.6282326,50%,2,4,29%,2,7
5408,Balakay,998.6273559,50%,2,4,56%,5,9
5409,Heinz92,998.6258625,50%,2,4,67%,4,6
5410,Pip Squeak,998.6253701,50%,2,4,50%,4,8
5411,Slangblade,998.6245248,50%,2,4,50%,5,10
5412,Trainer Travis,998.6244256,50%,2,4,50%,4,8
5413,Kadence,998.6239189,50%,2,4,44%,4,9
5414,Shadowy Abyzz,998.6232889,50%,2,4,44%,4,9
5415,Tetryl,998.6134265,50%,2,4,44%,4,9
5416,Rt,998.6127514,50%,2,4,56%,5,9
5417,Iipk,998.6120189,50%,2,4,56%,5,9
5418,Since 95,998.6113108,50%,2,4,45%,5,11
5419,Po,998.6092698,50%,2,4,56%,5,9
5420,Dude Ranch,998.6078069,50%,2,4,50%,5,10
5421,Ihateshinigami,998.60498,50%,1,2,50%,2,4
5422,Dr Love,998.5970208,50%,2,4,50%,6,12
5423,Helen,998.5956706,50%,2,4,47%,7,15
5424,Dunkmattic,998.5951342,50%,2,4,44%,4,9
5425,Raptorzk,998.5951342,50%,2,4,50%,4,8
5426,Rambutan,998.5951342,50%,2,4,44%,4,9
5427,Vincent87523,998.595072,50%,2,4,60%,6,10
5428,Mirax96,998.5904674,50%,2,4,44%,7,16
5429,Jayroach,998.5854514,50%,2,4,50%,5,10
5430,Lunice,998.578201,50%,2,4,56%,5,9
5431,Lusker,998.5653058,50%,2,4,56%,5,9
5432,Red Velvet,998.5647521,50%,2,4,50%,4,8
5433,Warlordshogun,998.5638845,50%,2,4,44%,4,9
5434,Sonicfiend,998.5627943,50%,2,4,56%,5,9
5435,Ninjaqua,998.5627846,50%,2,4,50%,4,8
5436,Kirbyfan66,998.5627846,50%,2,4,50%,5,10
5437,Mrdancecrazer,998.5625161,50%,2,4,29%,2,7
5438,Eni,998.5614456,50%,2,4,44%,4,9
5439,Fullswing,998.561226,50%,2,4,44%,4,9
5440,Baedon,998.561226,50%,1,2,50%,2,4
5441,Scorpio,998.561226,50%,2,4,50%,5,10
5442,Where'S Issac,998.561226,50%,2,4,44%,4,9
5443,Riften,998.561226,50%,2,4,56%,5,9
5444,Drpepperstud,998.561226,50%,2,4,#DIV/0!,0,0
5445,Sexyllama,998.561226,50%,2,4,56%,5,9
5446,Starfang,998.561226,50%,2,4,71%,5,7
5447,Bucknastyua726,998.561226,50%,2,4,44%,4,9
5448,Razenoku,998.561226,50%,2,4,44%,4,9
5449,Gojira!,998.561226,50%,2,4,50%,6,12
5450,Garrota,998.561226,50%,2,4,56%,5,9
5451,Horde,998.561226,50%,2,4,50%,4,8
5452,Fireant,998.561226,50%,2,4,#DIV/0!,0,0
5453,Lxcoco,998.561226,50%,2,4,44%,4,9
5454,Stghmaav,998.561226,50%,2,4,56%,5,9
5455,Jdiesel,998.561226,50%,2,4,44%,4,9
5456,Sergei Lankoff,998.561226,50%,2,4,71%,5,7
5457,Valkyrie,998.561226,50%,2,4,50%,4,8
5458,Natural Log,998.561226,50%,1,2,40%,2,5
5459,Derrick,998.561226,50%,2,4,50%,4,8
5460,Kizaru,998.5612194,50%,2,4,50%,4,8
5461,Youtroid,998.5581992,50%,2,4,50%,5,10
5462,Jankytanky,998.5573506,50%,2,4,#DIV/0!,0,0
5463,Chaos,998.5572778,50%,2,4,50%,4,8
5464,D Jack,998.5530813,50%,1,2,50%,2,4
5465,Zuden,998.5388814,50%,2,4,56%,5,9
5466,Tee,998.5385213,50%,2,4,54%,7,13
5467,2%,998.5374429,50%,3,6,43%,6,14
5468,Rey Alan,998.5333189,50%,2,4,50%,5,10
5469,Jigga,998.530357,50%,2,4,50%,5,10
5470,Coccis,998.5289481,50%,2,4,50%,4,8
5471,Intox,998.5288886,50%,2,4,44%,4,9
5472,Gerald,998.5162615,50%,2,4,56%,5,9
5473,Symag,998.5123193,50%,3,6,46%,6,13
5474,Sadboi :(,998.5115405,50%,2,4,50%,4,8
5475,Novaspec,998.511519,50%,2,4,#DIV/0!,0,0
5476,Oxy,998.5086455,50%,3,6,47%,7,15
5477,Thor10001,998.5026613,50%,2,4,50%,4,8
5478,Nalo,998.5012646,50%,2,4,50%,4,8
5479,Smithey,998.4995588,50%,2,4,50%,4,8
5480,Million Man,998.4966664,50%,2,4,56%,5,9
5481,Pokehead,998.4920706,50%,2,4,56%,5,9
5482,Humblesasquatch,998.4848602,50%,2,4,50%,4,8
5483,Ignopius,998.4817185,50%,2,4,60%,6,10
5484,Hoodini,998.4784135,50%,2,4,56%,5,9
5485,Chubz,998.476453,50%,3,6,43%,6,14
5486,Arryu,998.4675597,50%,4,8,56%,10,18
5487,Gentleman Robot,998.4659289,50%,2,4,44%,4,9
5488,Mr.Gwola,998.4659289,50%,2,4,56%,5,9
5489,Midori,998.4659289,50%,2,4,50%,4,8
5490,Notevenamatuer,998.4659289,50%,2,4,56%,5,9
5491,Lord Sturm,998.460155,46%,6,13,44%,12,27
5492,Juss4,998.4327461,33%,1,3,#DIV/0!,0,0
5493,Fynnez,998.4255829,50%,3,6,40%,6,15
5494,Rookie,998.4090446,50%,2,4,56%,5,9
5495,Waveshart,998.3898697,50%,3,6,50%,7,14
5496,Kam,998.3844993,50%,3,6,56%,9,16
5497,Fortune,998.3840659,50%,4,8,56%,10,18
5498,Vegaten,998.3810835,33%,1,3,#DIV/0!,0,0
5499,Gaminggoon,998.3638205,50%,2,4,56%,5,9
5500,Babs,998.3604502,50%,5,10,48%,11,23
5501,Kai_Kido,998.3558471,50%,2,4,44%,4,9
5502,Boost,998.3532101,50%,4,8,67%,10,15
5503,Dkphil,998.3508488,50%,2,4,56%,5,9
5504,Crumb,998.3155221,50%,3,6,54%,7,13
5505,Ram,998.3117601,50%,2,4,50%,4,8
5506,Knucklesup,998.2763802,50%,2,4,50%,4,8
5507,Lando,998.2642851,44%,4,9,42%,8,19
5508,Shamsavior,998.2442679,50%,2,4,60%,6,10
5509,5Ive6Ix,998.2371308,50%,2,4,50%,5,10
5510,Boof,998.2371188,50%,3,6,40%,6,15
5511,Kreator,998.2370352,50%,2,4,50%,5,10
5512,Kte,998.2340216,50%,2,4,#DIV/0!,0,0
5513,Rioluke,998.2224448,50%,3,6,43%,6,14
5514,Sherzy,998.2210404,50%,2,4,44%,4,9
5515,Nitemarezen,998.2185019,50%,2,4,#DIV/0!,0,0
5516,Ptchico,998.2039675,50%,3,6,46%,6,13
5517,Manlet,998.2009683,50%,3,6,54%,7,13
5518,Shumai,998.1985776,45%,5,11,50%,9,18
5519,Klongus,998.191964,50%,2,4,50%,4,8
5520,Parabellum,998.1889434,50%,3,6,54%,7,13
5521,Nekro,998.185305,50%,2,4,44%,4,9
5522,Maxthetiger,998.182888,50%,1,2,50%,2,4
5523,Awesomethesauce,998.1488211,50%,2,4,44%,4,9
5524,Psytomo,998.141977,50%,3,6,54%,7,13
5525,Captain Snacks,998.1348556,50%,2,4,50%,5,10
5526,Rangerrick,998.1299154,50%,2,4,50%,4,8
5527,Causeless99,998.1276,50%,2,4,56%,5,9
5528,Tahotra,998.1268787,50%,3,6,50%,7,14
5529,Skeetser,998.1226907,50%,3,6,54%,7,13
5530,Bladewise,998.12006,50%,6,12,45%,13,29
5531,Keeze,998.1106522,50%,2,4,50%,4,8
5532,Angelican,998.1084585,50%,2,4,50%,4,8
5533,Kida,998.1080164,50%,2,4,57%,4,7
5534,Qeuw,998.0985123,50%,2,4,60%,6,10
5535,Tyr,998.0930887,50%,3,6,50%,6,12
5536,Cydios,998.0896748,50%,2,4,56%,5,9
5537,Sxips,998.0882042,50%,2,4,56%,5,9
5538,Nefarox147,998.0601782,50%,2,4,43%,3,7
5539,Duck,998.0575813,50%,2,4,44%,4,9
5540,Kidlink,998.0499379,50%,2,4,50%,5,10
5541,Mallion,998.0492067,50%,5,10,50%,13,26
5542,Kingkoopa,998.0486811,50%,2,4,50%,4,8
5543,Wefflez,998.041969,50%,2,4,67%,4,6
5544,Dame,998.0378927,50%,3,6,53%,8,15
5545,Blazerkirby,998.0326276,50%,2,4,44%,4,9
5546,The Beastly E,998.032491,50%,2,4,#DIV/0!,0,0
5547,Tira,998.0306358,50%,6,12,50%,13,26
5548,D-Mang,998.0237702,50%,4,8,50%,8,16
5549,Gourmet,998.0061331,50%,2,4,56%,5,9
5550,Oonagi,998.0028977,50%,2,4,56%,5,9
5551,Hyperslurpie,997.9953292,50%,2,4,44%,4,9
5552,Machoman,997.9905332,50%,2,4,#DIV/0!,0,0
5553,Rucent,997.9893838,50%,2,4,50%,4,8
5554,Shallow,997.9850055,50%,2,4,50%,5,10
5555,Katsu,997.9788545,50%,4,8,47%,9,19
5556,Terencessb,997.9775589,50%,2,4,60%,6,10
5557,Pyrobug,997.9686702,50%,2,4,44%,4,9
5558,Sheep,997.9656036,50%,3,6,54%,7,13
5559,Simone,997.9641792,50%,2,4,40%,6,15
5560,Jamjumba,997.9611018,50%,2,4,56%,5,9
5561,Hami,997.958075,50%,2,4,50%,4,8
5562,Ifih,997.9569694,50%,4,8,50%,8,16
5563,Cedge,997.9555563,44%,4,9,42%,8,19
5564,Triffle,997.9514546,50%,4,8,50%,8,16
5565,The Green Ray,997.9356055,50%,2,4,44%,4,9
5566,Roshi,997.9270496,50%,2,4,#DIV/0!,0,0
5567,Diragon,997.9249008,50%,2,4,47%,7,15
5568,Naglfar,997.9233417,50%,2,4,44%,4,9
5569,Redjello,997.8949184,50%,2,4,50%,4,8
5570,_Diesel,997.8926079,50%,2,4,50%,5,10
5571,Tismatic,997.8926079,50%,2,4,44%,4,9
5572,Drtit,997.8926079,50%,2,4,50%,4,8
5573,Squirty,997.8926079,50%,2,4,#DIV/0!,0,0
5574,Dus,997.8926079,50%,2,4,44%,4,9
5575,Makai,997.8926079,50%,2,4,56%,5,9
5576,Shad,997.8926079,50%,2,4,57%,4,7
5577,Potato,997.8926079,50%,2,4,56%,5,9
5578,Enderember,997.8926079,50%,2,4,50%,4,8
5579,Ahtiems,997.8926079,50%,2,4,56%,5,9
5580,Bubi,997.8910491,50%,2,4,46%,6,13
5581,Milkus,997.8910491,50%,2,4,56%,5,9
5582,Swooce,997.8902427,50%,2,4,44%,4,9
5583,Lars,997.8874368,50%,2,4,56%,5,9
5584,Milun,997.8845714,50%,2,4,56%,5,9
5585,Tenki,997.8774997,50%,2,4,44%,4,9
5586,Stolen Catchphrase,997.8661893,50%,2,4,0%,0,2
5587,Haightred,997.8655141,50%,2,4,50%,4,8
5588,Segastar,997.864584,50%,7,14,50%,15,30
5589,Mason,997.8614618,50%,2,4,50%,4,8
5590,Cloudee,997.8614618,50%,2,4,56%,5,9
5591,Nawg,997.8614547,50%,3,6,50%,6,12
5592,Crius,997.8585207,50%,4,8,58%,11,19
5593,Scruffy Mcwonder Crumpet,997.8572035,50%,2,4,50%,4,8
5594,Intrepidflow,997.8572035,50%,2,4,56%,5,9
5595,Wobinjayden,997.8552782,50%,2,4,50%,4,8
5596,Mrksmn,997.8384566,50%,2,4,#DIV/0!,0,0
5597,The Guido,997.8353258,50%,2,4,44%,4,9
5598,Shinyruby,997.8330978,33%,1,3,43%,3,7
5599,Colonel Claw,997.8268875,50%,1,2,#DIV/0!,0,0
5600,Dboogs,997.825961,50%,2,4,50%,4,8
5601,Pulse,997.8086327,50%,2,4,44%,4,9
5602,Beatle,997.7900518,50%,2,4,56%,5,9
5603,Spf420,997.7666572,50%,2,4,44%,4,9
5604,Leto,997.7544133,50%,1,2,60%,3,5
5605,Stick,997.735847,43%,3,7,47%,8,17
5606,Zolzar,997.7342097,50%,3,6,50%,7,14
5607,Stage 4,997.7178739,50%,4,8,47%,8,17
5608,Mexzaibatsu,997.7084535,50%,3,6,46%,6,13
5609,Giodude11,997.6934173,50%,2,4,55%,6,11
5610,Jaxson,997.6816885,50%,2,4,#DIV/0!,0,0
5611,Cnd Raito,997.6357956,50%,1,2,60%,3,5
5612,Baconsticks,997.635738,50%,2,4,#DIV/0!,0,0
5613,Laoch,997.6292291,50%,2,4,44%,4,9
5614,Kingdom,997.6203502,50%,3,6,47%,7,15
5615,Catburger,997.6122717,50%,2,4,44%,4,9
5616,Link14,997.5994403,45%,5,11,48%,13,27
5617,Why_Juh,997.5815061,50%,2,4,56%,5,9
5618,Bigrat,997.5518011,50%,3,6,53%,8,15
5619,Donphan,997.5512823,50%,3,6,50%,7,14
5620,Pikathepikachu,997.5371419,50%,3,6,50%,6,12
5621,Kido,997.5353338,50%,2,4,56%,5,9
5622,Skcomet,997.5303408,50%,2,4,56%,5,9
5623,Domn,997.5267968,50%,2,4,44%,4,9
5624,Jin,997.5209668,44%,4,9,50%,7,14
5625,Blank Mauser,997.516908,50%,2,4,50%,4,8
5626,Flonul,997.50961,50%,2,4,50%,4,8
5627,Tico,997.5078869,45%,5,11,46%,12,26
5628,Zb/ Wolfy,997.5021048,50%,2,4,50%,4,8
5629,Zigsta,997.4863644,50%,2,4,44%,4,9
5630,Shram,997.4782953,50%,2,4,60%,6,10
5631,Malithius,997.4614101,50%,2,4,50%,5,10
5632,Gnarlyod,997.4583489,33%,1,3,#DIV/0!,0,0
5633,Lobo,997.4466699,50%,2,4,44%,4,9
5634,Corby,997.4078511,50%,3,6,57%,8,14
5635,Moment Of Zen,997.3993349,50%,2,4,50%,5,10
5636,The Cheat,997.3823069,50%,2,4,56%,5,9
5637,Natapen,997.3809113,50%,1,2,50%,3,6
5638,Schrim_Shady,997.3787064,44%,4,9,45%,9,20
5639,Galaxygrub,997.3742558,50%,2,4,#DIV/0!,0,0
5640,Tierzoo,997.3742482,50%,2,4,#DIV/0!,0,0
5641,Thestrangementlegen,997.3511881,43%,3,7,44%,4,9
5642,Radiant Guts,997.3439105,50%,2,4,44%,4,9
5643,Tourian,997.3431125,45%,5,11,52%,13,25
5644,Stormkingdavid,997.3426547,50%,2,4,50%,4,8
5645,Godlyz,997.3265798,50%,2,4,44%,4,9
5646,Toastonfir3,997.321304,50%,2,4,60%,6,10
5647,Bigchiefy,997.3197014,50%,1,2,#DIV/0!,0,0
5648,Pairoducks,997.3158996,50%,2,4,56%,5,9
5649,Nightwing4542,997.280613,0%,0,1,0%,0,2
5650,Ggnewb,997.2768102,41%,7,17,39%,11,28
5651,Jamm,997.2765728,44%,4,9,44%,8,18
5652,Lord Sieghart,997.2715254,50%,2,4,50%,4,8
5653,Mexican  Spongebob,997.2662568,50%,2,4,50%,4,8
5654,Jhb,997.2609871,50%,3,6,54%,7,13
5655,Kamen Smasher,997.2304555,50%,2,4,50%,4,8
5656,Andosan,997.2304269,50%,2,4,44%,4,9
5657,Negroid,997.2292431,50%,2,4,44%,4,9
5658,Lefym,997.2196151,50%,2,4,44%,4,9
5659,Desumo,997.2167786,44%,7,16,42%,8,19
5660,Stob,997.2158893,50%,2,4,56%,5,9
5661,Lux,997.215102,50%,4,8,53%,9,17
5662,Yakob,997.1911016,50%,2,4,60%,6,10
5663,Flipside,997.1911016,50%,2,4,44%,4,9
5664,Supes,997.1911016,50%,2,4,50%,4,8
5665,Scrappy Sensei,997.1866735,47%,7,15,44%,8,18
5666,Homie John,997.1820615,50%,2,4,50%,4,8
5667,Snowrose,997.1810198,50%,4,8,50%,10,20
5668,Ck,997.1622675,50%,1,2,50%,2,4
5669,Eggnoodles,997.1537562,33%,1,3,#DIV/0!,0,0
5670,Kaito,997.1299698,43%,3,7,40%,4,10
5671,Drip,997.0655044,45%,5,11,46%,11,24
5672,Jule,997.0646797,50%,2,4,50%,4,8
5673,Ico,997.0639125,50%,2,4,50%,5,10
5674,Heavysmoker,997.0626663,50%,1,2,40%,2,5
5675,Skyla Hyrule,997.0324146,50%,2,4,44%,4,9
5676,Deedarknight,997.0257469,50%,4,8,48%,10,21
5677,Barney,997.0106502,33%,1,3,29%,2,7
5678,Sliverstorm,996.9975809,50%,2,4,50%,4,8
5679,Corbennrdm,996.9964272,50%,2,4,50%,4,8
5680,Joltman,996.9872206,50%,2,4,50%,4,8
5681,Bigjim,996.9838644,50%,2,4,50%,5,10
5682,Tatsuya,996.9800729,50%,8,16,57%,17,30
5683,Ronen,996.95336,50%,3,6,47%,7,15
5684,Nickroy,996.9480561,50%,5,10,52%,14,27
5685,Moondog,996.9265041,33%,1,3,33%,2,6
5686,Randonbtuna,996.9184643,50%,2,4,#DIV/0!,0,0
5687,Magic Jack,996.9085977,50%,1,2,#DIV/0!,0,0
5688,Mcfly,996.9054329,45%,5,11,44%,12,27
5689,Gerald Fantasma,996.831687,43%,3,7,44%,7,16
5690,Hbomb,996.7984765,33%,1,3,33%,2,6
5691,Muffin Man,996.7910297,50%,3,6,57%,8,14
5692,Cojam,996.7846821,50%,2,4,50%,5,10
5693,Sp4Rkshot,996.7815676,50%,2,4,56%,5,9
5694,Essence,996.7793201,50%,2,4,50%,4,8
5695,Benjiejay,996.7655781,50%,2,4,56%,5,9
5696,Cbkreme,996.6978673,50%,2,4,50%,4,8
5697,Chronicle,996.6631698,50%,6,12,53%,18,34
5698,Dingus,996.6431353,50%,3,6,58%,7,12
5699,Double U,996.625373,50%,3,6,53%,8,15
5700,Mordo,996.6193219,50%,3,6,46%,6,13
5701,Dumplin,996.6170023,50%,2,4,#DIV/0!,0,0
5702,Toby-Wan Kenobi,996.6023331,50%,2,4,55%,6,11
5703,Funk,996.5841307,33%,1,3,29%,2,7
5704,Skeptic,996.5752023,50%,2,4,#DIV/0!,0,0
5705,Klepper,996.5638062,33%,1,3,33%,2,6
5706,Mustang,996.5603648,50%,2,4,50%,5,10
5707,Fregg,996.5419664,33%,1,3,33%,2,6
5708,Swordfish,996.5419599,50%,4,8,48%,10,21
5709,Gothampaladin,996.5317848,50%,2,4,44%,4,9
5710,Drewsephix,996.5135443,50%,2,4,50%,5,10
5711,Ohgodspiders,996.5100076,40%,2,5,45%,5,11
5712,Cereal,996.4962357,33%,1,3,33%,2,6
5713,Stonne,996.4927081,50%,2,4,44%,4,9
5714,Gdaka,996.4924846,43%,3,7,39%,7,18
5715,Oreo,996.488688,50%,4,8,47%,8,17
5716,Kaiser,996.4816916,45%,5,11,48%,12,25
5717,Jungle Steve,996.4585105,50%,3,6,50%,7,14
5718,Carbs,996.4096914,50%,2,4,50%,5,10
5719,Slbrknckr,996.3920744,50%,3,6,46%,6,13
5720,Truth,996.3856258,50%,2,4,50%,4,8
5721,Samu Tanaka,996.379333,50%,2,4,0%,0,4
5722,Meeks,996.345427,33%,1,3,#DIV/0!,0,0
5723,Jrad,996.3442685,33%,1,3,#DIV/0!,0,0
5724,Nao.,996.3122969,50%,1,2,50%,2,4
5725,Fauxfire,996.3021943,50%,3,6,46%,6,13
5726,Joe Mama,996.2789376,50%,2,4,50%,4,8
5727,Tiger_Lotus,996.274185,50%,2,4,44%,4,9
5728,Ninjabunny64,996.2721214,33%,1,3,#DIV/0!,0,0
5729,Bagel,996.2611902,50%,4,8,38%,6,16
5730,Dydro,996.2529908,50%,3,6,54%,7,13
5731,Zairith,996.1761885,43%,3,7,44%,7,16
5732,Andromeda,996.1756756,50%,2,4,50%,4,8
5733,Mkcb,996.1712118,50%,3,6,50%,8,16
5734,Haha Benis,996.1623178,50%,4,8,50%,9,18
5735,Drex,996.1193245,50%,2,4,56%,5,9
5736,Warheart,996.1077273,50%,3,6,54%,7,13
5737,Kithelas,996.0972335,0%,0,1,33%,1,3
5738,Lu/Bane,996.0640062,50%,4,8,55%,11,20
5739,Playerb,996.0526016,33%,1,3,#DIV/0!,0,0
5740,Hollow,996.0499903,44%,4,9,45%,9,20
5741,Bananas,995.9895712,50%,6,12,55%,16,29
5742,Dilf Pickles,995.9386641,33%,1,3,33%,2,6
5743,Drewbabe,995.9205645,43%,3,7,43%,3,7
5744,Prompto,995.9116136,50%,4,8,69%,9,13
5745,?D3Rpz,995.8749176,50%,2,4,40%,4,10
5746,Ruri,995.8685952,44%,4,9,44%,7,16
5747,Praxis,995.8063495,50%,4,8,47%,8,17
5748,Cdrom,995.7995565,50%,4,8,55%,6,11
5749,Astrojack,995.7436051,33%,1,3,33%,2,6
5750,Rat,995.689813,33%,1,3,#DIV/0!,0,0
5751,N/A,995.6614653,50%,2,4,50%,4,8
5752,Gallonpcp,995.6347532,33%,1,3,#DIV/0!,0,0
5753,Chillshroom,995.6135105,50%,4,8,47%,9,19
5754,Thibby,995.5908026,44%,4,9,48%,10,21
5755,Vertu,995.5628208,33%,1,3,38%,3,8
5756,Deus,995.5105474,0%,0,1,0%,0,1
5757,Allendudeguy,995.4900495,33%,1,3,33%,2,6
5758,Kreuz,995.4714095,33%,1,3,33%,2,6
5759,El Biebs,995.4082774,33%,1,3,29%,2,7
5760,Pwrsurge,995.4039457,50%,3,6,54%,7,13
5761,Garbage,995.3932685,50%,4,8,47%,8,17
5762,Yasu,995.359442,43%,3,7,50%,4,8
5763,Linkstorm,995.3278127,33%,1,3,43%,3,7
5764,Monolithtk,995.3245128,50%,4,8,44%,8,18
5765,Jalupus,995.3142855,33%,1,3,33%,2,6
5766,Jackalcrimson,995.3041521,0%,0,1,0%,0,2
5767,Ando,995.2594966,50%,4,8,50%,8,16
5768,Bluestreak,995.2532398,50%,2,4,40%,4,10
5769,Violet Broregarde,995.2242942,50%,2,4,#DIV/0!,0,0
5770,Argue,995.1652552,43%,3,7,47%,7,15
5771,Izzee,995.1476985,33%,1,3,29%,2,7
5772,Kiri,995.0620666,40%,2,5,40%,4,10
5773,Sugy,995.0430422,63%,5,8,63%,12,19
5774,Yohey,994.9902943,50%,1,2,50%,2,4
5775,Birthday Boy,994.9757599,50%,2,4,44%,4,9
5776,Sweg,994.9096661,50%,2,4,50%,5,10
5777,Eztrain,994.8769121,42%,5,12,33%,5,15
5778,Black Yoshi,994.8757632,50%,4,8,54%,7,13
5779,Splat,994.7389051,33%,1,3,#DIV/0!,0,0
5780,K.Hatake,994.7012514,50%,2,4,50%,4,8
5781,Threat,994.6941047,45%,5,11,44%,12,27
5782,Dexbubba,994.6525885,33%,1,3,#DIV/0!,0,0
5783,Volt,994.6418877,33%,1,3,38%,3,8
5784,Shackzar,994.5822497,33%,1,3,33%,2,6
5785,Links,994.577005,50%,1,2,50%,2,4
5786,Kal,994.5125847,50%,2,4,50%,4,8
5787,Goat,994.4880691,33%,1,3,38%,3,8
5788,Swiss,994.4847871,33%,1,3,#DIV/0!,0,0
5789,Skya,994.4687368,33%,1,3,#DIV/0!,0,0
5790,Showtime1103,994.4199155,33%,1,3,#DIV/0!,0,0
5791,Reboot,994.417738,50%,6,12,56%,15,27
5792,Fs-10,994.393305,50%,2,4,60%,6,10
5793,Natedagreat,994.3273525,33%,1,3,33%,2,6
5794,Zuzuba,994.3269308,0%,0,1,0%,0,2
5795,Schmoofy,994.3043688,33%,1,3,33%,2,6
5796,Bunkx,994.2731198,33%,1,3,33%,2,6
5797,Phg,994.2609658,33%,1,3,29%,2,7
5798,Hyleo,994.2423771,50%,3,6,47%,7,15
5799,Bronze,994.1860304,33%,1,3,33%,2,6
5800,Karx,994.1817539,43%,3,7,38%,6,16
5801,Aholycorndog,994.1693185,43%,3,7,#DIV/0!,0,0
5802,Elamamalo,994.1552077,33%,1,3,#DIV/0!,0,0
5803,Redrover520,994.1056383,40%,2,5,0%,0,2
5804,Skopkin,994.0320704,44%,4,9,54%,7,13
5805,Smashninja,993.9984657,33%,1,3,#DIV/0!,0,0
5806,Inverse,993.9943599,33%,1,3,43%,3,7
5807,Blackhavokk,993.9916422,40%,2,5,36%,4,11
5808,Darkchao_,993.9800689,43%,3,7,50%,4,8
5809,D3King,993.9697715,43%,3,7,44%,4,9
5810,About15Midgets,993.9661897,33%,1,3,43%,3,7
5811,Magma743,993.9648608,50%,4,8,44%,4,9
5812,Hat,993.9624145,43%,3,7,41%,7,17
5813,Alphadeus,993.9035185,33%,1,3,33%,2,6
5814,Hou,993.8965151,33%,1,3,14%,1,7
5815,Kidpixkid,993.8837203,33%,1,3,43%,3,7
5816,Lynx,993.8832505,50%,4,8,58%,11,19
5817,Jenkins,993.8779774,33%,1,3,50%,4,8
5818,Scepko,993.8195021,45%,5,11,38%,6,16
5819,Ryuchi,993.7482844,33%,1,3,33%,2,6
5820,Nora,993.6973321,33%,1,3,43%,3,7
5821,Tron,993.6772269,33%,1,3,33%,2,6
5822,Big_Jo,993.6723801,33%,1,3,43%,3,7
5823,Gami,993.6651853,50%,1,2,40%,2,5
5824,Masaru,993.6317851,50%,1,2,50%,2,4
5825,Tiger,993.6061779,48%,15,31,52%,32,61
5826,Sonic64,993.5948038,33%,1,3,29%,2,7
5827,Llamaz,993.5838839,33%,1,3,29%,2,7
